2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:12:36, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:37, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:38, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:39, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:40, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:41, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:42, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:43, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:44, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:45, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:46, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:47, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:48, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:50, Temp rature: 20.10 C, DO: 6.67mg/L, DO Satur : 73.50%
2025-03-03 12:12:51, Temp rature: 20.10 C, DO: 6.67mg/L, DO Satur : 73.50%
2025-03-03 12:12:52, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:53, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:54, Temp rature: 20.10 C, DO: 6.67mg/L, DO Satur : 73.50%
2025-03-03 12:12:55, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:56, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:57, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:58, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:59, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:13:00, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:13:01, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:13:02, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:13:03, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:05, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:06, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:07, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:08, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:09, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:10, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:11, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:12, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:13, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:14, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:15, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:16, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:17, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:19, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:20, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:21, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:22, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:23, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:24, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:25, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:26, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:27, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:28, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:29, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:30, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:31, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:32, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:34, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:35, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:36, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:37, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:38, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:39, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:40, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:41, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:42, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:43, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:44, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:45, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:46, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:47, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:49, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:13:50, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:13:51, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:52, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:53, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:54, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:55, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:56, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:57, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:13:58, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:13:59, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:00, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:01, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:14:03, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:14:04, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:14:05, Temp rature: 20.20 C, DO: 6.65mg/L, DO Satur : 73.40%
2025-03-03 12:14:06, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:07, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:08, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:09, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:10, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:11, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:12, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:13, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:14, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:15, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:16, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:18, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:19, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:20, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:21, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:22, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:23, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:24, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:25, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:26, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:27, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:28, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:29, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:30, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:31, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:33, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:34, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:35, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:36, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:37, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:38, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:39, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:14:40, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:41, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:42, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:43, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:44, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:45, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:47, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:48, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:49, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:50, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:51, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:52, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:53, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:54, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:14:55, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:56, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:57, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:58, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:14:59, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:00, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:02, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:03, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:04, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:05, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:06, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:07, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:08, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:09, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:10, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:11, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:12, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:13, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:14, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:15, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:17, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:18, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:19, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:20, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:21, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:22, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:23, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:24, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:25, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:26, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:27, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:28, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:29, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:31, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:32, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:33, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:34, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:35, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:36, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:37, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:38, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:39, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:40, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:41, Temp rature: 20.20 C, DO: 6.66mg/L, DO Satur : 73.50%
2025-03-03 12:15:42, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:43, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:15:44, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:46, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:47, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:48, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:49, Temp rature: 20.20 C, DO: 6.69mg/L, DO Satur : 73.90%
2025-03-03 12:15:50, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:51, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:52, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:53, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:54, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:55, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:56, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:57, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:58, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:15:59, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:01, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:02, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:03, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:04, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:05, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:06, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:07, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:08, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:09, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:10, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:11, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:12, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:13, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:15, Temp rature: 20.30 C, DO: 6.65mg/L, DO Satur : 73.60%
2025-03-03 12:16:16, Temp rature: 20.30 C, DO: 6.65mg/L, DO Satur : 73.60%
2025-03-03 12:16:17, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:18, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:19, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:20, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:21, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:22, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:23, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:24, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:25, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:26, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:27, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:28, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:30, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:31, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:32, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:33, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:34, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:35, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:36, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:37, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:38, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:39, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.80%
2025-03-03 12:16:40, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:16:41, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:16:42, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:16:43, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:16:45, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:16:46, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:47, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:48, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:16:49, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:50, Temp rature: 20.20 C, DO: 6.67mg/L, DO Satur : 73.70%
2025-03-03 12:16:51, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:52, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:53, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:54, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:55, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:56, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:57, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:16:59, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:00, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:01, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:02, Temp rature: 20.30 C, DO: 6.66mg/L, DO Satur : 73.70%
2025-03-03 12:17:03, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:04, Temp rature: 20.30 C, DO: 6.67mg/L, DO Satur : 73.80%
2025-03-03 12:17:05, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:06, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:07, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
2025-03-03 12:17:08, Temp rature: 20.20 C, DO: 6.68mg/L, DO Satur : 73.80%
