MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1720183320,           2024-07-05 12:42:00,           2024-07-05 12:42:00,      3.480000,     28.784000,          7.365000,                    96.015875,      0.958000
                1720183380,           2024-07-05 12:43:00,           2024-07-05 12:43:00,      3.480000,     28.699000,          7.392000,                    96.224292,      0.958000
                1720183440,           2024-07-05 12:44:00,           2024-07-05 12:44:00,      3.480000,     28.630000,          7.402000,                    96.237804,      0.958000
                1720183500,           2024-07-05 12:45:00,           2024-07-05 12:45:00,      3.470000,     28.553000,          7.407000,                    96.172585,      0.958000
                1720183560,           2024-07-05 12:46:00,           2024-07-05 12:46:00,      3.480000,     28.135000,          6.804000,                    87.694642,      0.958000
                1720183620,           2024-07-05 12:47:00,           2024-07-05 12:47:00,      3.480000,     27.845000,          6.558000,                    84.091082,      0.959000
                1720183680,           2024-07-05 12:48:00,           2024-07-05 12:48:00,      3.480000,     27.691000,          6.596000,                    84.347356,      0.959000
                1720183740,           2024-07-05 12:49:00,           2024-07-05 12:49:00,      3.480000,     27.572000,          6.583000,                    84.003095,      0.960000
                1720183800,           2024-07-05 12:50:00,           2024-07-05 12:50:00,      3.480000,     27.479000,          6.602000,                    84.106090,      0.960000
                1720183860,           2024-07-05 12:51:00,           2024-07-05 12:51:00,      3.480000,     27.436000,          6.604000,                    84.067091,      0.960000
                1720183920,           2024-07-05 12:52:00,           2024-07-05 12:52:00,      3.480000,     27.394000,          6.597000,                    83.915084,      0.960000
                1720183980,           2024-07-05 12:53:00,           2024-07-05 12:53:00,      3.480000,     27.368000,          6.626000,                    84.244867,      0.961000
                1720184040,           2024-07-05 12:54:00,           2024-07-05 12:54:00,      3.480000,     27.343000,          6.633000,                    84.296234,      0.960000
                1720184100,           2024-07-05 12:55:00,           2024-07-05 12:55:00,      3.480000,     27.317000,          6.622000,                    84.117369,      0.960000
                1720184160,           2024-07-05 12:56:00,           2024-07-05 12:56:00,      3.480000,     27.317000,          6.619000,                    84.079261,      0.960000
                1720184220,           2024-07-05 12:57:00,           2024-07-05 12:57:00,      3.480000,     27.300000,          6.608000,                    83.914043,      0.960000
                1720184280,           2024-07-05 12:58:00,           2024-07-05 12:58:00,      3.480000,     27.292000,          6.616000,                    84.003625,      0.960000
                1720184340,           2024-07-05 12:59:00,           2024-07-05 12:59:00,      3.480000,     27.266000,          6.626000,                    84.091512,      0.961000
                1720184400,           2024-07-05 13:00:00,           2024-07-05 13:00:00,      3.480000,     27.258000,          6.610000,                    83.876458,      0.960000
                1720184460,           2024-07-05 13:01:00,           2024-07-05 13:01:00,      3.480000,     27.266000,          6.623000,                    84.053439,      0.961000
                1720184520,           2024-07-05 13:02:00,           2024-07-05 13:02:00,      3.480000,     27.275000,          6.624000,                    84.079654,      0.961000
                1720184580,           2024-07-05 13:03:00,           2024-07-05 13:03:00,      3.480000,     27.249000,          6.610000,                    83.862964,      0.960000
                1720184640,           2024-07-05 13:04:00,           2024-07-05 13:04:00,      3.480000,     27.266000,          6.608000,                    83.863072,      0.960000
                1720184700,           2024-07-05 13:05:00,           2024-07-05 13:05:00,      3.480000,     27.241000,          6.628000,                    84.079307,      0.961000
                1720184760,           2024-07-05 13:06:00,           2024-07-05 13:06:00,      3.480000,     27.258000,          6.625000,                    84.066798,      0.961000
                1720184820,           2024-07-05 13:07:00,           2024-07-05 13:07:00,      3.480000,     27.249000,          6.612000,                    83.888338,      0.960000
                1720184880,           2024-07-05 13:08:00,           2024-07-05 13:08:00,      3.480000,     27.241000,          6.617000,                    83.939767,      0.960000
                1720184940,           2024-07-05 13:09:00,           2024-07-05 13:09:00,      3.480000,     27.224000,          6.626000,                    84.028387,      0.961000
                1720185000,           2024-07-05 13:10:00,           2024-07-05 13:10:00,      3.480000,     27.232000,          6.617000,                    83.926259,      0.960000
                1720185060,           2024-07-05 13:11:00,           2024-07-05 13:11:00,      3.480000,     27.232000,          6.631000,                    84.103827,      0.961000
                1720185120,           2024-07-05 13:12:00,           2024-07-05 13:12:00,      3.480000,     27.249000,          6.621000,                    84.002524,      0.961000
                1720185180,           2024-07-05 13:13:00,           2024-07-05 13:13:00,      3.480000,     27.241000,          6.618000,                    83.952453,      0.960000
                1720185240,           2024-07-05 13:14:00,           2024-07-05 13:14:00,      3.480000,     27.215000,          6.626000,                    84.014862,      0.961000
                1720185300,           2024-07-05 13:15:00,           2024-07-05 13:15:00,      3.480000,     27.224000,          6.618000,                    83.926935,      0.961000
                1720185360,           2024-07-05 13:16:00,           2024-07-05 13:16:00,      3.480000,     27.224000,          6.622000,                    83.977661,      0.961000
                1720185420,           2024-07-05 13:17:00,           2024-07-05 13:17:00,      3.480000,     27.232000,          6.614000,                    83.888209,      0.960000
                1720185480,           2024-07-05 13:18:00,           2024-07-05 13:18:00,      3.480000,     27.232000,          6.612000,                    83.862842,      0.960000
                1720185540,           2024-07-05 13:19:00,           2024-07-05 13:19:00,      3.480000,     27.215000,          6.610000,                    83.811989,      0.960000
                1720185600,           2024-07-05 13:20:00,           2024-07-05 13:20:00,      3.480000,     27.249000,          6.619000,                    83.977149,      0.960000
                1720185660,           2024-07-05 13:21:00,           2024-07-05 13:21:00,      3.480000,     27.241000,          6.615000,                    83.914396,      0.961000
                1720185720,           2024-07-05 13:22:00,           2024-07-05 13:22:00,      3.480000,     27.232000,          6.621000,                    83.976993,      0.961000
                1720185780,           2024-07-05 13:23:00,           2024-07-05 13:23:00,      3.480000,     27.224000,          6.609000,                    83.812800,      0.960000
                1720185840,           2024-07-05 13:24:00,           2024-07-05 13:24:00,      3.480000,     27.241000,          6.624000,                    84.028565,      0.961000
                1720185900,           2024-07-05 13:25:00,           2024-07-05 13:25:00,      3.480000,     27.232000,          6.615000,                    83.900892,      0.960000
                1720185960,           2024-07-05 13:26:00,           2024-07-05 13:26:00,      3.480000,     27.232000,          6.607000,                    83.799425,      0.960000
                1720186020,           2024-07-05 13:27:00,           2024-07-05 13:27:00,      3.480000,     27.207000,          6.623000,                    83.964807,      0.961000
                1720186080,           2024-07-05 13:28:00,           2024-07-05 13:28:00,      3.480000,     27.241000,          6.613000,                    83.889025,      0.961000
                1720186140,           2024-07-05 13:29:00,           2024-07-05 13:29:00,      3.480000,     27.224000,          6.613000,                    83.863526,      0.961000
                1720186200,           2024-07-05 13:30:00,           2024-07-05 13:30:00,      3.480000,     27.224000,          6.596000,                    83.647939,      0.960000
                1720186260,           2024-07-05 13:31:00,           2024-07-05 13:31:00,      3.480000,     27.224000,          6.609000,                    83.812800,      0.961000
                1720186320,           2024-07-05 13:32:00,           2024-07-05 13:32:00,      3.480000,     27.232000,          6.611000,                    83.850159,      0.961000
                1720186380,           2024-07-05 13:33:00,           2024-07-05 13:33:00,      3.480000,     27.224000,          6.604000,                    83.749392,      0.961000
                1720186440,           2024-07-05 13:34:00,           2024-07-05 13:34:00,      3.480000,     27.232000,          6.599000,                    83.697958,      0.960000
                1720186500,           2024-07-05 13:35:00,           2024-07-05 13:35:00,      3.480000,     27.215000,          6.601000,                    83.697873,      0.961000
                1720186560,           2024-07-05 13:36:00,           2024-07-05 13:36:00,      3.480000,     27.215000,          6.598000,                    83.659834,      0.960000
                1720186620,           2024-07-05 13:37:00,           2024-07-05 13:37:00,      3.480000,     27.232000,          6.602000,                    83.736008,      0.961000
                1720186680,           2024-07-05 13:38:00,           2024-07-05 13:38:00,      3.480000,     27.224000,          6.617000,                    83.914253,      0.960000
                1720186740,           2024-07-05 13:39:00,           2024-07-05 13:39:00,      3.480000,     27.232000,          6.613000,                    83.875526,      0.961000
                1720186800,           2024-07-05 13:40:00,           2024-07-05 13:40:00,      3.480000,     27.215000,          6.638000,                    84.167017,      0.961000
                1720186860,           2024-07-05 13:41:00,           2024-07-05 13:41:00,      3.480000,     27.224000,          6.618000,                    83.926935,      0.960000
                1720186920,           2024-07-05 13:42:00,           2024-07-05 13:42:00,      3.480000,     27.224000,          6.602000,                    83.724029,      0.961000
                1720186980,           2024-07-05 13:43:00,           2024-07-05 13:43:00,      3.480000,     27.232000,          6.599000,                    83.697958,      0.960000
                1720187040,           2024-07-05 13:44:00,           2024-07-05 13:44:00,      3.480000,     27.232000,          6.608000,                    83.812108,      0.960000
                1720187100,           2024-07-05 13:45:00,           2024-07-05 13:45:00,      3.480000,     27.224000,          6.609000,                    83.812800,      0.960000
                1720187160,           2024-07-05 13:46:00,           2024-07-05 13:46:00,      3.480000,     27.232000,          6.617000,                    83.926259,      0.960000
                1720187220,           2024-07-05 13:47:00,           2024-07-05 13:47:00,      3.480000,     27.215000,          6.608000,                    83.786630,      0.960000
                1720187280,           2024-07-05 13:48:00,           2024-07-05 13:48:00,      3.480000,     27.232000,          6.638000,                    84.192611,      0.961000
                1720187340,           2024-07-05 13:49:00,           2024-07-05 13:49:00,      3.480000,     27.224000,          6.621000,                    83.964979,      0.960000
                1720187400,           2024-07-05 13:50:00,           2024-07-05 13:50:00,      3.480000,     27.232000,          6.634000,                    84.141878,      0.961000
                1720187460,           2024-07-05 13:51:00,           2024-07-05 13:51:00,      3.480000,     27.232000,          6.626000,                    84.040410,      0.961000
                1720187520,           2024-07-05 13:52:00,           2024-07-05 13:52:00,      3.480000,     27.215000,          6.631000,                    84.078260,      0.960000
                1720187580,           2024-07-05 13:53:00,           2024-07-05 13:53:00,      3.480000,     27.224000,          6.656000,                    84.408836,      0.961000
                1720187640,           2024-07-05 13:54:00,           2024-07-05 13:54:00,      3.480000,     27.224000,          6.677000,                    84.675150,      0.961000
                1720187700,           2024-07-05 13:55:00,           2024-07-05 13:55:00,      3.480000,     27.232000,          6.662000,                    84.497014,      0.960000
                1720187760,           2024-07-05 13:56:00,           2024-07-05 13:56:00,      3.480000,     27.224000,          6.659000,                    84.446881,      0.960000
                1720187820,           2024-07-05 13:57:00,           2024-07-05 13:57:00,      3.480000,     27.232000,          6.655000,                    84.408230,      0.960000
                1720187880,           2024-07-05 13:58:00,           2024-07-05 13:58:00,      3.480000,     27.215000,          6.669000,                    84.560084,      0.961000
                1720187940,           2024-07-05 13:59:00,           2024-07-05 13:59:00,      3.480000,     27.224000,          6.661000,                    84.472244,      0.960000
                1720188000,           2024-07-05 14:00:00,           2024-07-05 14:00:00,      3.480000,     27.224000,          6.660000,                    84.459562,      0.960000
                1720188060,           2024-07-05 14:01:00,           2024-07-05 14:01:00,      3.480000,     27.224000,          6.645000,                    84.269338,      0.960000
                1720188120,           2024-07-05 14:02:00,           2024-07-05 14:02:00,      3.480000,     27.224000,          6.654000,                    84.383473,      0.961000
                1720188180,           2024-07-05 14:03:00,           2024-07-05 14:03:00,      3.480000,     27.224000,          6.653000,                    84.370791,      0.960000
                1720188240,           2024-07-05 14:04:00,           2024-07-05 14:04:00,      3.480000,     27.224000,          6.657000,                    84.421518,      0.960000
                1720188300,           2024-07-05 14:05:00,           2024-07-05 14:05:00,      3.480000,     27.224000,          6.649000,                    84.320065,      0.960000
                1720188360,           2024-07-05 14:06:00,           2024-07-05 14:06:00,      3.480000,     27.232000,          6.648000,                    84.319446,      0.960000
                1720188420,           2024-07-05 14:07:00,           2024-07-05 14:07:00,      3.480000,     27.232000,          6.657000,                    84.433597,      0.960000
                1720188480,           2024-07-05 14:08:00,           2024-07-05 14:08:00,      3.480000,     27.215000,          6.659000,                    84.433288,      0.960000
                1720188540,           2024-07-05 14:09:00,           2024-07-05 14:09:00,      3.480000,     27.232000,          6.662000,                    84.497014,      0.961000
                1720188600,           2024-07-05 14:10:00,           2024-07-05 14:10:00,      3.480000,     27.215000,          6.662000,                    84.471327,      0.961000
                1720188660,           2024-07-05 14:11:00,           2024-07-05 14:11:00,      3.480000,     27.224000,          6.653000,                    84.370791,      0.960000
                1720188720,           2024-07-05 14:12:00,           2024-07-05 14:12:00,      3.480000,     27.207000,          6.668000,                    84.535307,      0.961000
                1720188780,           2024-07-05 14:13:00,           2024-07-05 14:13:00,      3.480000,     27.224000,          6.649000,                    84.320065,      0.960000
                1720188840,           2024-07-05 14:14:00,           2024-07-05 14:14:00,      3.480000,     27.207000,          6.650000,                    84.307107,      0.960000
                1720188900,           2024-07-05 14:15:00,           2024-07-05 14:15:00,      3.480000,     27.224000,          6.637000,                    84.167885,      0.961000
                1720188960,           2024-07-05 14:16:00,           2024-07-05 14:16:00,      3.480000,     27.207000,          6.643000,                    84.218363,      0.961000
                1720189020,           2024-07-05 14:17:00,           2024-07-05 14:17:00,      3.480000,     27.215000,          6.631000,                    84.078260,      0.960000
                1720189080,           2024-07-05 14:18:00,           2024-07-05 14:18:00,      3.480000,     27.232000,          6.635000,                    84.154561,      0.960000
                1720189140,           2024-07-05 14:19:00,           2024-07-05 14:19:00,      3.480000,     27.232000,          6.634000,                    84.141878,      0.960000
                1720189200,           2024-07-05 14:20:00,           2024-07-05 14:20:00,      3.480000,     27.215000,          6.644000,                    84.243095,      0.961000
                1720189260,           2024-07-05 14:21:00,           2024-07-05 14:21:00,      3.480000,     27.224000,          6.633000,                    84.117159,      0.960000
                1720189320,           2024-07-05 14:22:00,           2024-07-05 14:22:00,      3.480000,     27.232000,          6.634000,                    84.141878,      0.961000
                1720189380,           2024-07-05 14:23:00,           2024-07-05 14:23:00,      3.480000,     27.224000,          6.627000,                    84.041069,      0.960000
                1720189440,           2024-07-05 14:24:00,           2024-07-05 14:24:00,      3.480000,     27.215000,          6.631000,                    84.078260,      0.960000
                1720189500,           2024-07-05 14:25:00,           2024-07-05 14:25:00,      3.480000,     27.215000,          6.630000,                    84.065581,      0.961000
                1720189560,           2024-07-05 14:26:00,           2024-07-05 14:26:00,      3.480000,     27.224000,          6.624000,                    84.003024,      0.960000
                1720189620,           2024-07-05 14:27:00,           2024-07-05 14:27:00,      3.480000,     27.215000,          6.623000,                    83.976824,      0.960000
                1720189680,           2024-07-05 14:28:00,           2024-07-05 14:28:00,      3.480000,     27.207000,          6.631000,                    84.066229,      0.961000
                1720189740,           2024-07-05 14:29:00,           2024-07-05 14:29:00,      3.480000,     27.215000,          6.622000,                    83.964144,      0.961000
                1720189800,           2024-07-05 14:30:00,           2024-07-05 14:30:00,      3.480000,     27.224000,          6.619000,                    83.939616,      0.960000
                1720189860,           2024-07-05 14:31:00,           2024-07-05 14:31:00,      3.480000,     27.215000,          6.625000,                    84.002183,      0.961000
                1720189920,           2024-07-05 14:32:00,           2024-07-05 14:32:00,      3.480000,     27.215000,          6.619000,                    83.926105,      0.960000
                1720189980,           2024-07-05 14:33:00,           2024-07-05 14:33:00,      3.480000,     27.215000,          6.628000,                    84.040222,      0.960000
                1720190040,           2024-07-05 14:34:00,           2024-07-05 14:34:00,      3.480000,     27.241000,          6.611000,                    83.863654,      0.961000
                1720190100,           2024-07-05 14:35:00,           2024-07-05 14:35:00,      3.480000,     27.232000,          6.621000,                    83.976993,      0.961000
                1720190160,           2024-07-05 14:36:00,           2024-07-05 14:36:00,      3.480000,     27.224000,          6.614000,                    83.876208,      0.960000
                1720190220,           2024-07-05 14:37:00,           2024-07-05 14:37:00,      3.480000,     27.232000,          6.617000,                    83.926259,      0.960000
                1720190280,           2024-07-05 14:38:00,           2024-07-05 14:38:00,      3.480000,     27.232000,          6.612000,                    83.862842,      0.960000
                1720190340,           2024-07-05 14:39:00,           2024-07-05 14:39:00,      3.480000,     27.224000,          6.615000,                    83.888890,      0.961000
                1720190400,           2024-07-05 14:40:00,           2024-07-05 14:40:00,      3.480000,     27.207000,          6.616000,                    83.876063,      0.961000
                1720190460,           2024-07-05 14:41:00,           2024-07-05 14:41:00,      3.480000,     27.232000,          6.596000,                    83.659907,      0.960000
                1720190520,           2024-07-05 14:42:00,           2024-07-05 14:42:00,      3.480000,     27.232000,          6.615000,                    83.900892,      0.960000
                1720190580,           2024-07-05 14:43:00,           2024-07-05 14:43:00,      3.480000,     27.241000,          6.612000,                    83.876340,      0.960000
                1720190640,           2024-07-05 14:44:00,           2024-07-05 14:44:00,      3.480000,     27.232000,          6.605000,                    83.774058,      0.960000
                1720190700,           2024-07-05 14:45:00,           2024-07-05 14:45:00,      3.480000,     27.224000,          6.605000,                    83.762074,      0.960000
                1720190760,           2024-07-05 14:46:00,           2024-07-05 14:46:00,      3.480000,     27.224000,          6.612000,                    83.850845,      0.961000
                1720190820,           2024-07-05 14:47:00,           2024-07-05 14:47:00,      3.480000,     27.241000,          6.601000,                    83.736800,      0.960000
                1720190880,           2024-07-05 14:48:00,           2024-07-05 14:48:00,      3.480000,     27.232000,          6.606000,                    83.786742,      0.960000
                1720190940,           2024-07-05 14:49:00,           2024-07-05 14:49:00,      3.480000,     27.232000,          6.611000,                    83.850159,      0.960000
                1720191000,           2024-07-05 14:50:00,           2024-07-05 14:50:00,      3.480000,     27.215000,          6.611000,                    83.824669,      0.960000
                1720191060,           2024-07-05 14:51:00,           2024-07-05 14:51:00,      3.480000,     27.224000,          6.610000,                    83.825482,      0.960000
                1720191120,           2024-07-05 14:52:00,           2024-07-05 14:52:00,      3.480000,     27.207000,          6.615000,                    83.863385,      0.960000
                1720191180,           2024-07-05 14:53:00,           2024-07-05 14:53:00,      3.480000,     27.241000,          6.606000,                    83.800227,      0.961000
                1720191240,           2024-07-05 14:54:00,           2024-07-05 14:54:00,      3.480000,     27.224000,          6.593000,                    83.609894,      0.960000
                1720191300,           2024-07-05 14:55:00,           2024-07-05 14:55:00,      3.480000,     27.232000,          6.616000,                    83.913576,      0.961000
                1720191360,           2024-07-05 14:56:00,           2024-07-05 14:56:00,      3.480000,     27.232000,          6.605000,                    83.774058,      0.960000
                1720191420,           2024-07-05 14:57:00,           2024-07-05 14:57:00,      3.480000,     27.232000,          6.610000,                    83.837475,      0.960000
                1720191480,           2024-07-05 14:58:00,           2024-07-05 14:58:00,      3.480000,     27.232000,          6.610000,                    83.837475,      0.961000
                1720191540,           2024-07-05 14:59:00,           2024-07-05 14:59:00,      3.480000,     27.232000,          6.608000,                    83.812108,      0.960000
                1720191600,           2024-07-05 15:00:00,           2024-07-05 15:00:00,      3.480000,     27.232000,          6.627000,                    84.053094,      0.961000
                1720191660,           2024-07-05 15:01:00,           2024-07-05 15:01:00,      3.480000,     27.215000,          6.631000,                    84.078260,      0.961000
                1720191720,           2024-07-05 15:02:00,           2024-07-05 15:02:00,      3.480000,     27.241000,          6.622000,                    84.003194,      0.960000
                1720191780,           2024-07-05 15:03:00,           2024-07-05 15:03:00,      3.480000,     27.224000,          6.633000,                    84.117159,      0.960000
                1720191840,           2024-07-05 15:04:00,           2024-07-05 15:04:00,      3.480000,     27.215000,          6.628000,                    84.040222,      0.961000
                1720191900,           2024-07-05 15:05:00,           2024-07-05 15:05:00,      3.480000,     27.241000,          6.638000,                    84.206162,      0.960000
                1720191960,           2024-07-05 15:06:00,           2024-07-05 15:06:00,      3.480000,     27.241000,          6.638000,                    84.206162,      0.960000
                1720192020,           2024-07-05 15:07:00,           2024-07-05 15:07:00,      3.480000,     27.232000,          6.632000,                    84.116511,      0.960000
                1720192080,           2024-07-05 15:08:00,           2024-07-05 15:08:00,      3.480000,     27.241000,          6.629000,                    84.091993,      0.960000
                1720192140,           2024-07-05 15:09:00,           2024-07-05 15:09:00,      3.480000,     27.232000,          6.633000,                    84.129194,      0.960000
                1720192200,           2024-07-05 15:10:00,           2024-07-05 15:10:00,      3.480000,     27.241000,          6.625000,                    84.041251,      0.960000
                1720192260,           2024-07-05 15:11:00,           2024-07-05 15:11:00,      3.480000,     27.232000,          6.628000,                    84.065777,      0.960000
                1720192320,           2024-07-05 15:12:00,           2024-07-05 15:12:00,      3.480000,     27.215000,          6.629000,                    84.052901,      0.960000
                1720192380,           2024-07-05 15:13:00,           2024-07-05 15:13:00,      3.480000,     27.232000,          6.662000,                    84.497014,      0.960000
                1720192440,           2024-07-05 15:14:00,           2024-07-05 15:14:00,      3.480000,     27.241000,          6.622000,                    84.003194,      0.960000
                1720192500,           2024-07-05 15:15:00,           2024-07-05 15:15:00,      3.480000,     27.232000,          6.641000,                    84.230662,      0.961000
                1720192560,           2024-07-05 15:16:00,           2024-07-05 15:16:00,      3.480000,     27.224000,          6.637000,                    84.167885,      0.961000
                1720192620,           2024-07-05 15:17:00,           2024-07-05 15:17:00,      3.480000,     27.224000,          6.636000,                    84.155204,      0.960000
                1720192680,           2024-07-05 15:18:00,           2024-07-05 15:18:00,      3.480000,     27.232000,          6.631000,                    84.103827,      0.960000
                1720192740,           2024-07-05 15:19:00,           2024-07-05 15:19:00,      3.480000,     27.241000,          6.642000,                    84.256904,      0.961000
                1720192800,           2024-07-05 15:20:00,           2024-07-05 15:20:00,      3.480000,     27.232000,          6.627000,                    84.053094,      0.960000
                1720192860,           2024-07-05 15:21:00,           2024-07-05 15:21:00,      3.480000,     27.224000,          6.634000,                    84.129840,      0.960000
                1720192920,           2024-07-05 15:22:00,           2024-07-05 15:22:00,      3.480000,     27.232000,          6.628000,                    84.065777,      0.960000
                1720192980,           2024-07-05 15:23:00,           2024-07-05 15:23:00,      3.480000,     27.224000,          6.646000,                    84.282020,      0.960000
                1720193040,           2024-07-05 15:24:00,           2024-07-05 15:24:00,      3.480000,     27.241000,          6.648000,                    84.333017,      0.960000
                1720193100,           2024-07-05 15:25:00,           2024-07-05 15:25:00,      3.480000,     27.232000,          6.646000,                    84.294079,      0.960000
                1720193160,           2024-07-05 15:26:00,           2024-07-05 15:26:00,      3.480000,     27.232000,          6.662000,                    84.497014,      0.960000
                1720193220,           2024-07-05 15:27:00,           2024-07-05 15:27:00,      3.480000,     27.224000,          6.656000,                    84.408836,      0.960000
                1720193280,           2024-07-05 15:28:00,           2024-07-05 15:28:00,      3.480000,     27.232000,          6.669000,                    84.585798,      0.960000
                1720193340,           2024-07-05 15:29:00,           2024-07-05 15:29:00,      3.480000,     27.224000,          6.665000,                    84.522970,      0.960000
                1720193400,           2024-07-05 15:30:00,           2024-07-05 15:30:00,      3.480000,     27.232000,          6.653000,                    84.382863,      0.960000
                1720193460,           2024-07-05 15:31:00,           2024-07-05 15:31:00,      3.480000,     27.215000,          6.669000,                    84.560084,      0.960000
                1720193520,           2024-07-05 15:32:00,           2024-07-05 15:32:00,      3.480000,     27.232000,          6.676000,                    84.674582,      0.960000
                1720193580,           2024-07-05 15:33:00,           2024-07-05 15:33:00,      3.480000,     27.241000,          6.670000,                    84.612097,      0.960000
                1720193640,           2024-07-05 15:34:00,           2024-07-05 15:34:00,      3.480000,     27.224000,          6.680000,                    84.713195,      0.960000
                1720193700,           2024-07-05 15:35:00,           2024-07-05 15:35:00,      3.480000,     27.232000,          6.669000,                    84.585798,      0.960000
                1720193760,           2024-07-05 15:36:00,           2024-07-05 15:36:00,      3.480000,     27.241000,          6.691000,                    84.878492,      0.960000
                1720193820,           2024-07-05 15:37:00,           2024-07-05 15:37:00,      3.480000,     27.258000,          6.662000,                    84.536303,      0.960000
