2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:30, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:31, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:32, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:33, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:35, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:36, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:37, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:38, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:39, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:40, Temp rature: 19.20 C, DO: 0.15mg/L, DO Satur : 1.60%
2025-03-04 11:57:41, Temp rature: 19.20 C, DO: 0.15mg/L, DO Satur : 1.60%
2025-03-04 11:57:42, Temp rature: 19.20 C, DO: 0.28mg/L, DO Satur : 3.00%
2025-03-04 11:57:43, Temp rature: 19.20 C, DO: 0.39mg/L, DO Satur : 4.20%
2025-03-04 11:57:44, Temp rature: 19.20 C, DO: 0.39mg/L, DO Satur : 4.20%
2025-03-04 11:57:45, Temp rature: 19.20 C, DO: 0.51mg/L, DO Satur : 5.50%
2025-03-04 11:57:46, Temp rature: 19.20 C, DO: 0.51mg/L, DO Satur : 5.50%
2025-03-04 11:57:47, Temp rature: 19.20 C, DO: 0.63mg/L, DO Satur : 6.80%
2025-03-04 11:57:48, Temp rature: 19.20 C, DO: 0.63mg/L, DO Satur : 6.80%
2025-03-04 11:57:50, Temp rature: 19.20 C, DO: 0.71mg/L, DO Satur : 7.60%
2025-03-04 11:57:51, Temp rature: 19.20 C, DO: 0.77mg/L, DO Satur : 8.30%
2025-03-04 11:57:52, Temp rature: 19.20 C, DO: 0.77mg/L, DO Satur : 8.30%
2025-03-04 11:57:53, Temp rature: 19.20 C, DO: 0.79mg/L, DO Satur : 8.50%
2025-03-04 11:57:54, Temp rature: 19.20 C, DO: 0.79mg/L, DO Satur : 8.50%
2025-03-04 11:57:55, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 11:57:56, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 11:57:57, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 11:57:58, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 11:57:59, Temp rature: 19.20 C, DO: 0.78mg/L, DO Satur : 8.40%
2025-03-04 11:58:00, Temp rature: 19.20 C, DO: 0.75mg/L, DO Satur : 8.10%
2025-03-04 11:58:01, Temp rature: 19.20 C, DO: 0.75mg/L, DO Satur : 8.10%
2025-03-04 11:58:02, Temp rature: 19.20 C, DO: 0.72mg/L, DO Satur : 7.80%
2025-03-04 11:58:04, Temp rature: 19.20 C, DO: 0.72mg/L, DO Satur : 7.80%
2025-03-04 11:58:05, Temp rature: 19.20 C, DO: 0.68mg/L, DO Satur : 7.30%
2025-03-04 11:58:06, Temp rature: 19.20 C, DO: 0.68mg/L, DO Satur : 7.30%
2025-03-04 11:58:07, Temp rature: 19.20 C, DO: 0.65mg/L, DO Satur : 7.00%
2025-03-04 11:58:08, Temp rature: 19.20 C, DO: 0.61mg/L, DO Satur : 6.60%
2025-03-04 11:58:09, Temp rature: 19.20 C, DO: 0.61mg/L, DO Satur : 6.60%
2025-03-04 11:58:10, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 11:58:11, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 11:58:12, Temp rature: 19.20 C, DO: 0.54mg/L, DO Satur : 5.80%
2025-03-04 11:58:13, Temp rature: 19.20 C, DO: 0.54mg/L, DO Satur : 5.80%
2025-03-04 11:58:14, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 11:58:15, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 4.90%
2025-03-04 11:58:16, Temp rature: 19.20 C, DO: 0.46mg/L, DO Satur : 4.90%
2025-03-04 11:58:17, Temp rature: 19.20 C, DO: 0.40mg/L, DO Satur : 4.30%
2025-03-04 11:58:19, Temp rature: 19.20 C, DO: 0.40mg/L, DO Satur : 4.30%
2025-03-04 11:58:20, Temp rature: 19.20 C, DO: 0.36mg/L, DO Satur : 3.90%
2025-03-04 11:58:21, Temp rature: 19.20 C, DO: 0.36mg/L, DO Satur : 3.90%
2025-03-04 11:58:22, Temp rature: 19.20 C, DO: 0.32mg/L, DO Satur : 3.40%
2025-03-04 11:58:23, Temp rature: 19.20 C, DO: 0.32mg/L, DO Satur : 3.40%
2025-03-04 11:58:24, Temp rature: 19.20 C, DO: 0.28mg/L, DO Satur : 3.00%
2025-03-04 11:58:25, Temp rature: 19.20 C, DO: 0.25mg/L, DO Satur : 2.70%
2025-03-04 11:58:26, Temp rature: 19.20 C, DO: 0.25mg/L, DO Satur : 2.70%
2025-03-04 11:58:27, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 11:58:28, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 11:58:29, Temp rature: 19.20 C, DO: 0.16mg/L, DO Satur : 1.70%
2025-03-04 11:58:30, Temp rature: 19.20 C, DO: 0.16mg/L, DO Satur : 1.70%
2025-03-04 11:58:31, Temp rature: 19.20 C, DO: 0.12mg/L, DO Satur : 1.30%
2025-03-04 11:58:32, Temp rature: 19.20 C, DO: 0.08mg/L, DO Satur : 0.80%
2025-03-04 11:58:34, Temp rature: 19.20 C, DO: 0.08mg/L, DO Satur : 0.80%
2025-03-04 11:58:35, Temp rature: 19.20 C, DO: 0.05mg/L, DO Satur : 0.50%
2025-03-04 11:58:36, Temp rature: 19.20 C, DO: 0.05mg/L, DO Satur : 0.50%
2025-03-04 11:58:37, Temp rature: 19.20 C, DO: 0.01mg/L, DO Satur : 0.40%
2025-03-04 11:58:38, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:39, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:40, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:41, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:42, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:43, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:44, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:45, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:46, Temp rature: 19.30 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:47, Temp rature: 19.30 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:49, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:50, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:51, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:52, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:53, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:54, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:55, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:56, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:57, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:58, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:58:59, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:00, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:03, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:04, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:05, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:06, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:07, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:08, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:09, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:10, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:11, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:12, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:13, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:14, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:15, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:16, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:18, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:19, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:20, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:21, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:22, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:23, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:24, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:25, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:26, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:27, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:28, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:29, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:30, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:31, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:33, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:59:34, Temp rature: 19.20 C, DO: 0.07mg/L, DO Satur : 0.70%
2025-03-04 11:59:35, Temp rature: 19.20 C, DO: 0.07mg/L, DO Satur : 0.70%
2025-03-04 11:59:36, Temp rature: 19.20 C, DO: 0.21mg/L, DO Satur : 2.20%
2025-03-04 11:59:37, Temp rature: 19.20 C, DO: 0.21mg/L, DO Satur : 2.20%
2025-03-04 11:59:38, Temp rature: 19.20 C, DO: 0.32mg/L, DO Satur : 3.40%
2025-03-04 11:59:39, Temp rature: 19.20 C, DO: 0.43mg/L, DO Satur : 4.60%
2025-03-04 11:59:40, Temp rature: 19.20 C, DO: 0.43mg/L, DO Satur : 4.60%
2025-03-04 11:59:41, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 11:59:42, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 11:59:43, Temp rature: 19.20 C, DO: 0.56mg/L, DO Satur : 6.00%
2025-03-04 11:59:44, Temp rature: 19.20 C, DO: 0.56mg/L, DO Satur : 6.00%
2025-03-04 11:59:45, Temp rature: 19.20 C, DO: 0.57mg/L, DO Satur : 6.10%
2025-03-04 11:59:47, Temp rature: 19.20 C, DO: 0.57mg/L, DO Satur : 6.10%
2025-03-04 11:59:48, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 11:59:49, Temp rature: 19.20 C, DO: 0.60mg/L, DO Satur : 6.50%
2025-03-04 11:59:50, Temp rature: 19.20 C, DO: 0.60mg/L, DO Satur : 6.50%
2025-03-04 11:59:51, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 11:59:52, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 11:59:53, Temp rature: 19.20 C, DO: 0.57mg/L, DO Satur : 6.10%
2025-03-04 11:59:54, Temp rature: 19.20 C, DO: 0.57mg/L, DO Satur : 6.10%
2025-03-04 11:59:55, Temp rature: 19.20 C, DO: 0.54mg/L, DO Satur : 5.80%
2025-03-04 11:59:56, Temp rature: 19.20 C, DO: 0.53mg/L, DO Satur : 5.70%
2025-03-04 11:59:57, Temp rature: 19.20 C, DO: 0.53mg/L, DO Satur : 5.70%
2025-03-04 11:59:58, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 11:59:59, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 12:00:00, Temp rature: 19.20 C, DO: 0.47mg/L, DO Satur : 5.00%
2025-03-04 12:00:02, Temp rature: 19.20 C, DO: 0.47mg/L, DO Satur : 5.00%
2025-03-04 12:00:03, Temp rature: 19.20 C, DO: 0.44mg/L, DO Satur : 4.70%
2025-03-04 12:00:04, Temp rature: 19.20 C, DO: 0.42mg/L, DO Satur : 4.50%
2025-03-04 12:00:05, Temp rature: 19.20 C, DO: 0.42mg/L, DO Satur : 4.50%
2025-03-04 12:00:06, Temp rature: 19.20 C, DO: 0.37mg/L, DO Satur : 4.00%
2025-03-04 12:00:07, Temp rature: 19.20 C, DO: 0.37mg/L, DO Satur : 4.00%
2025-03-04 12:00:08, Temp rature: 19.20 C, DO: 0.35mg/L, DO Satur : 3.70%
2025-03-04 12:00:09, Temp rature: 19.20 C, DO: 0.35mg/L, DO Satur : 3.70%
2025-03-04 12:00:10, Temp rature: 19.20 C, DO: 0.32mg/L, DO Satur : 3.40%
2025-03-04 12:00:11, Temp rature: 19.20 C, DO: 0.32mg/L, DO Satur : 3.40%
2025-03-04 12:00:12, Temp rature: 19.20 C, DO: 0.30mg/L, DO Satur : 3.20%
2025-03-04 12:00:13, Temp rature: 19.20 C, DO: 0.26mg/L, DO Satur : 2.80%
2025-03-04 12:00:14, Temp rature: 19.20 C, DO: 0.26mg/L, DO Satur : 2.80%
2025-03-04 12:00:15, Temp rature: 19.20 C, DO: 0.22mg/L, DO Satur : 2.30%
2025-03-04 12:00:17, Temp rature: 19.20 C, DO: 0.22mg/L, DO Satur : 2.30%
2025-03-04 12:00:18, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 12:00:19, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 12:00:20, Temp rature: 19.20 C, DO: 0.16mg/L, DO Satur : 1.70%
2025-03-04 12:00:21, Temp rature: 19.20 C, DO: 0.16mg/L, DO Satur : 1.70%
2025-03-04 12:00:22, Temp rature: 19.20 C, DO: 0.16mg/L, DO Satur : 1.70%
2025-03-04 12:00:23, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 12:00:24, Temp rature: 19.20 C, DO: 0.19mg/L, DO Satur : 2.00%
2025-03-04 12:00:25, Temp rature: 19.20 C, DO: 0.25mg/L, DO Satur : 2.70%
2025-03-04 12:00:26, Temp rature: 19.20 C, DO: 0.25mg/L, DO Satur : 2.70%
2025-03-04 12:00:27, Temp rature: 19.20 C, DO: 0.30mg/L, DO Satur : 3.20%
2025-03-04 12:00:28, Temp rature: 19.20 C, DO: 0.30mg/L, DO Satur : 3.90%
2025-03-04 12:00:29, Temp rature: 19.20 C, DO: 0.36mg/L, DO Satur : 3.90%
2025-03-04 12:00:31, Temp rature: 19.20 C, DO: 0.43mg/L, DO Satur : 4.60%
2025-03-04 12:00:32, Temp rature: 19.20 C, DO: 0.43mg/L, DO Satur : 4.60%
2025-03-04 12:00:33, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 12:00:34, Temp rature: 19.20 C, DO: 0.50mg/L, DO Satur : 5.40%
2025-03-04 12:00:35, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 12:00:36, Temp rature: 19.20 C, DO: 0.58mg/L, DO Satur : 6.20%
2025-03-04 12:00:37, Temp rature: 19.20 C, DO: 0.68mg/L, DO Satur : 7.30%
2025-03-04 12:00:38, Temp rature: 19.20 C, DO: 0.74mg/L, DO Satur : 8.00%
2025-03-04 12:00:39, Temp rature: 19.20 C, DO: 0.74mg/L, DO Satur : 8.00%
2025-03-04 12:00:40, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 12:00:41, Temp rature: 19.20 C, DO: 0.81mg/L, DO Satur : 8.70%
2025-03-04 12:00:42, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:00:43, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:00:44, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:00:46, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:00:47, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:00:48, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:00:49, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:00:50, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:00:51, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:00:52, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:00:53, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:00:54, Temp rature: 19.20 C, DO: 1.37mg/L, DO Satur : 14.80%
2025-03-04 12:00:55, Temp rature: 19.20 C, DO: 1.42mg/L, DO Satur : 15.30%
2025-03-04 12:00:56, Temp rature: 19.20 C, DO: 1.42mg/L, DO Satur : 15.30%
2025-03-04 12:00:57, Temp rature: 19.20 C, DO: 1.51mg/L, DO Satur : 16.30%
2025-03-04 12:00:58, Temp rature: 19.20 C, DO: 1.51mg/L, DO Satur : 16.30%
2025-03-04 12:00:59, Temp rature: 19.20 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:01:01, Temp rature: 19.20 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:01:02, Temp rature: 19.20 C, DO: 1.66mg/L, DO Satur : 17.90%
2025-03-04 12:01:03, Temp rature: 19.20 C, DO: 1.72mg/L, DO Satur : 18.60%
2025-03-04 12:01:04, Temp rature: 19.20 C, DO: 1.72mg/L, DO Satur : 18.60%
2025-03-04 12:01:05, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:06, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:07, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:08, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:09, Temp rature: 19.20 C, DO: 1.77mg/L, DO Satur : 19.10%
2025-03-04 12:01:10, Temp rature: 19.20 C, DO: 1.79mg/L, DO Satur : 19.30%
2025-03-04 12:01:11, Temp rature: 19.20 C, DO: 1.79mg/L, DO Satur : 19.30%
2025-03-04 12:01:12, Temp rature: 19.20 C, DO: 1.77mg/L, DO Satur : 19.10%
2025-03-04 12:01:13, Temp rature: 19.20 C, DO: 1.77mg/L, DO Satur : 19.10%
2025-03-04 12:01:15, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:16, Temp rature: 19.20 C, DO: 1.76mg/L, DO Satur : 19.00%
2025-03-04 12:01:17, Temp rature: 19.20 C, DO: 1.75mg/L, DO Satur : 18.90%
2025-03-04 12:01:18, Temp rature: 19.20 C, DO: 1.75mg/L, DO Satur : 18.90%
2025-03-04 12:01:19, Temp rature: 19.20 C, DO: 1.73mg/L, DO Satur : 18.70%
2025-03-04 12:01:20, Temp rature: 19.20 C, DO: 1.72mg/L, DO Satur : 18.60%
2025-03-04 12:01:21, Temp rature: 19.20 C, DO: 1.72mg/L, DO Satur : 18.60%
2025-03-04 12:01:22, Temp rature: 19.20 C, DO: 1.70mg/L, DO Satur : 18.40%
2025-03-04 12:01:23, Temp rature: 19.20 C, DO: 1.70mg/L, DO Satur : 18.40%
2025-03-04 12:01:24, Temp rature: 19.20 C, DO: 1.69mg/L, DO Satur : 18.30%
2025-03-04 12:01:25, Temp rature: 19.20 C, DO: 1.69mg/L, DO Satur : 18.30%
2025-03-04 12:01:26, Temp rature: 19.20 C, DO: 1.69mg/L, DO Satur : 18.30%
2025-03-04 12:01:27, Temp rature: 19.20 C, DO: 1.66mg/L, DO Satur : 17.90%
2025-03-04 12:01:28, Temp rature: 19.20 C, DO: 1.66mg/L, DO Satur : 17.90%
2025-03-04 12:01:30, Temp rature: 19.20 C, DO: 1.65mg/L, DO Satur : 17.80%
2025-03-04 12:01:31, Temp rature: 19.20 C, DO: 1.65mg/L, DO Satur : 17.80%
2025-03-04 12:01:32, Temp rature: 19.20 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:01:33, Temp rature: 19.20 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:01:34, Temp rature: 19.20 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:01:35, Temp rature: 19.20 C, DO: 1.61mg/L, DO Satur : 17.10%
2025-03-04 12:01:36, Temp rature: 19.20 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:01:37, Temp rature: 19.20 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:01:38, Temp rature: 19.20 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:01:39, Temp rature: 19.20 C, DO: 1.55mg/L, DO Satur : 16.70%
2025-03-04 12:01:40, Temp rature: 19.20 C, DO: 1.55mg/L, DO Satur : 16.70%
2025-03-04 12:01:41, Temp rature: 19.20 C, DO: 1.54mg/L, DO Satur : 16.60%
2025-03-04 12:01:42, Temp rature: 19.20 C, DO: 1.54mg/L, DO Satur : 16.60%
2025-03-04 12:01:43, Temp rature: 19.20 C, DO: 1.51mg/L, DO Satur : 16.30%
2025-03-04 12:01:45, Temp rature: 19.20 C, DO: 1.49mg/L, DO Satur : 16.10%
2025-03-04 12:01:46, Temp rature: 19.20 C, DO: 1.49mg/L, DO Satur : 16.10%
2025-03-04 12:01:47, Temp rature: 19.20 C, DO: 1.48mg/L, DO Satur : 16.00%
2025-03-04 12:01:48, Temp rature: 19.20 C, DO: 1.48mg/L, DO Satur : 16.00%
2025-03-04 12:01:49, Temp rature: 19.20 C, DO: 1.45mg/L, DO Satur : 15.70%
2025-03-04 12:01:50, Temp rature: 19.20 C, DO: 1.45mg/L, DO Satur : 15.70%
2025-03-04 12:01:51, Temp rature: 19.20 C, DO: 1.44mg/L, DO Satur : 15.60%
2025-03-04 12:01:52, Temp rature: 19.20 C, DO: 1.42mg/L, DO Satur : 15.30%
2025-03-04 12:01:53, Temp rature: 19.20 C, DO: 1.42mg/L, DO Satur : 15.30%
2025-03-04 12:01:54, Temp rature: 19.20 C, DO: 1.40mg/L, DO Satur : 15.10%
2025-03-04 12:01:55, Temp rature: 19.20 C, DO: 1.40mg/L, DO Satur : 15.10%
2025-03-04 12:01:56, Temp rature: 19.20 C, DO: 1.38mg/L, DO Satur : 14.90%
2025-03-04 12:01:57, Temp rature: 19.20 C, DO: 1.38mg/L, DO Satur : 14.90%
2025-03-04 12:01:58, Temp rature: 19.20 C, DO: 1.37mg/L, DO Satur : 14.80%
2025-03-04 12:02:00, Temp rature: 19.20 C, DO: 1.37mg/L, DO Satur : 14.80%
