2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:12:45, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:46, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:47, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:48, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:49, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:12:50, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:12:51, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:52, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:54, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:55, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:56, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:57, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:58, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:59, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:00, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:01, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:02, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:03, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:04, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:13:05, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:13:06, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:08, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:09, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:10, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:11, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:12, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:13, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:14, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:15, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:16, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:17, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:18, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:19, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:20, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:21, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:23, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:24, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:25, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:26, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:27, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:28, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:29, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:30, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:31, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:32, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:33, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:34, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:35, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:36, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:38, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:39, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:40, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:41, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:42, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:43, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:44, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:45, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:13:46, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:47, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:48, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:49, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:50, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:52, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:53, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:54, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:13:56, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:57, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:58, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:13:59, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:00, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:01, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:02, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:03, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:04, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:05, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:07, Temp rature: 21.60 C, DO: 7.88mg/L, DO Satur : 89.50%
2025-03-06 15:14:08, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:09, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:10, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:11, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:12, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:13, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:14, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:15, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:16, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:17, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:18, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:19, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:20, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:22, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:23, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:24, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:25, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:26, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:27, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:28, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:29, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:30, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:31, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:32, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:33, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:34, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:35, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:37, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:38, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:39, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:40, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:41, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:42, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:14:43, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:44, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:45, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:46, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:47, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:48, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:49, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:51, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:52, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:53, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:54, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:55, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:14:56, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:14:57, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:58, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:14:59, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:00, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:01, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:02, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:03, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:04, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:06, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:07, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:08, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:09, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:10, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:11, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:12, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:13, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:14, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:15, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:16, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:17, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:18, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:20, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:21, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:22, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:23, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:24, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:25, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:26, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:27, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:28, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:29, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:30, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:31, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:32, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:33, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:35, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:36, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:37, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:15:38, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:15:39, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:40, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:41, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:42, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:43, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:44, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:45, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:46, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:47, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:48, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:15:50, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:51, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:52, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:53, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:54, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:55, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:56, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:15:57, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:15:58, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:15:59, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:00, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:01, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:02, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:04, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:05, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:06, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:07, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:08, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:09, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:10, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:11, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:12, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:13, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:14, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:15, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:16, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:17, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:19, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:20, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:21, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:22, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:23, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:24, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:25, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:26, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:27, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:28, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:29, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:16:30, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:31, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:32, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:34, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:35, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:36, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:37, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:38, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:39, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:40, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:41, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:42, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:43, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:44, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:45, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:46, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:47, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:49, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:50, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:16:51, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:52, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:16:53, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
